user_id,timestamp,event_type,language,duration_seconds
U03802,2026-08-04 07:00:00,search,Malayalam,285
U07058,2026-08-20 11:00:00,share,Telugu,287
U07511,2026-08-11 23:00:00,share,Malayalam,104
U08100,2026-08-03 07:00:00,playlist,Tamil,113
U06082,2026-08-10 11:00:00,play,Marathi,202
U03628,2026-08-22 06:00:00,skip,Telugu,327
U04381,2026-08-22 20:00:00,playlist,Telugu,323
U05380,2026-08-28 08:00:00,play,Hindi,69
U02543,2026-08-06 00:00:00,play,English,282
U04451,2026-08-13 19:00:00,play,Hindi,226
U06961,2026-08-21 22:00:00,search,Bengali,308
U00200,2026-08-20 11:00:00,play,Gujarati,181
U06997,2026-08-03 16:00:00,play,Telugu,328
U02184,2026-08-14 18:00:00,search,Telugu,287
U05044,2026-08-23 21:00:00,play,Marathi,40
U04037,2026-08-15 22:00:00,play,Marathi,178
U05013,2026-08-29 09:00:00,search,Telugu,205
U07835,2026-08-24 19:00:00,search,Kannada,23
U03494,2026-08-03 23:00:00,skip,Malayalam,102
U03973,2026-08-11 23:00:00,skip,Bengali,180
U09557,2026-08-05 07:00:00,search,English,59
U01853,2026-08-13 20:00:00,play,Tamil,279
U08580,2026-08-14 06:00:00,play,Gujarati,243
U01663,2026-08-30 23:00:00,play,Marathi,203
U07590,2026-08-26 22:00:00,play,Bengali,94
U00213,2026-08-21 20:00:00,save,Malayalam,241
U04656,2026-08-04 06:00:00,search,Punjabi,91
U08750,2026-08-25 18:00:00,skip,Gujarati,117
U03120,2026-08-17 11:00:00,playlist,Punjabi,264
U06646,2026-08-22 16:00:00,save,Tamil,223
U02692,2026-08-06 09:00:00,search,Bengali,265
U01995,2026-08-30 17:00:00,save,Kannada,85
U05049,2026-08-04 08:00:00,play,Bengali,218
U00475,2026-08-22 20:00:00,search,Bengali,13
U09960,2026-08-20 08:00:00,play,Hindi,100
U08234,2026-08-01 21:00:00,play,Malayalam,334
U03993,2026-08-30 16:00:00,play,Bengali,240
U04824,2026-08-15 03:00:00,play,Marathi,351
U03518,2026-08-12 21:00:00,share,Punjabi,160
U02269,2026-08-01 12:00:00,skip,Punjabi,309
U09837,2026-08-01 04:00:00,play,Punjabi,105
U00940,2026-08-02 23:00:00,skip,Telugu,112
U04439,2026-08-15 06:00:00,play,English,239
U06299,2026-08-18 09:00:00,play,Telugu,288
U02986,2026-08-08 20:00:00,skip,Gujarati,255
U04990,2026-08-11 21:00:00,play,Hindi,145
U06029,2026-08-16 20:00:00,skip,Hindi,169
U09557,2026-08-03 13:00:00,skip,Telugu,229
U09043,2026-08-26 05:00:00,play,Telugu,54
U08423,2026-08-26 17:00:00,play,Malayalam,169
U02500,2026-08-24 10:00:00,play,Telugu,163
U07621,2026-08-01 08:00:00,save,Hindi,151
U04305,2026-08-10 16:00:00,play,Telugu,356
U02904,2026-08-03 17:00:00,play,Bengali,256
U07764,2026-08-19 07:00:00,skip,Gujarati,144
U07965,2026-08-02 03:00:00,share,Kannada,31
U09431,2026-08-29 10:00:00,skip,Gujarati,271
U02075,2026-08-14 11:00:00,search,Gujarati,347
U07826,2026-08-29 05:00:00,skip,Punjabi,69
U02066,2026-08-19 07:00:00,search,Tamil,36
U08822,2026-08-18 15:00:00,play,Marathi,226
U03209,2026-08-02 14:00:00,skip,Tamil,327
U04675,2026-08-13 13:00:00,skip,English,82
U09095,2026-08-14 01:00:00,search,English,56
U09246,2026-08-28 11:00:00,play,Malayalam,196
U00123,2026-08-11 04:00:00,play,Bengali,355
U00957,2026-08-16 16:00:00,play,Punjabi,245
U05097,2026-08-17 00:00:00,play,Kannada,51
U00987,2026-08-06 17:00:00,save,Marathi,95
U09444,2026-08-02 18:00:00,play,Tamil,261
U04434,2026-08-10 05:00:00,search,Gujarati,314
U00991,2026-08-27 20:00:00,play,Telugu,31
U07926,2026-08-08 15:00:00,play,Gujarati,334
U05557,2026-08-07 20:00:00,play,Marathi,35
U09094,2026-08-16 11:00:00,play,Tamil,140
U06826,2026-08-19 12:00:00,play,Malayalam,328
U04710,2026-08-15 18:00:00,share,English,188
U07974,2026-08-11 21:00:00,play,Tamil,269
U03581,2026-08-13 18:00:00,skip,Malayalam,238
U02803,2026-08-20 21:00:00,play,Kannada,66
U02205,2026-08-30 06:00:00,play,Marathi,152
U00872,2026-08-25 12:00:00,play,Telugu,236
U02825,2026-08-22 13:00:00,skip,Malayalam,200
U06096,2026-08-19 20:00:00,play,Bengali,251
U03404,2026-08-14 13:00:00,playlist,Marathi,245
U06154,2026-08-17 14:00:00,search,Bengali,335
U05551,2026-08-23 18:00:00,play,English,138
U03883,2026-08-03 20:00:00,play,Malayalam,39
U03208,2026-08-11 05:00:00,play,Marathi,321
U03098,2026-08-25 23:00:00,play,English,79
U03079,2026-08-15 02:00:00,save,Tamil,297
U02639,2026-08-09 17:00:00,play,English,116
U05552,2026-08-27 15:00:00,save,Marathi,111
U02947,2026-08-20 13:00:00,save,Kannada,354
U03472,2026-08-16 05:00:00,skip,Hindi,238
U04303,2026-08-27 22:00:00,play,Malayalam,166
U01625,2026-08-29 17:00:00,search,Hindi,151
U09718,2026-08-07 07:00:00,search,Tamil,238
U01483,2026-08-14 18:00:00,play,Bengali,345
U00259,2026-08-13 14:00:00,play,Hindi,110
U00454,2026-08-24 07:00:00,search,Kannada,217
U08991,2026-08-16 17:00:00,play,English,22
U04471,2026-08-13 11:00:00,search,Telugu,239
U02512,2026-08-21 05:00:00,play,Marathi,108
U04171,2026-08-24 17:00:00,search,Telugu,89
U08434,2026-08-29 23:00:00,play,Kannada,226
U05137,2026-08-24 19:00:00,play,Telugu,329
U01713,2026-08-29 09:00:00,play,Telugu,348
U07427,2026-08-23 03:00:00,play,Marathi,27
U02003,2026-08-05 02:00:00,play,Telugu,67
U08152,2026-08-01 08:00:00,play,Marathi,350
U06255,2026-08-26 14:00:00,play,Bengali,343
U03328,2026-08-08 14:00:00,skip,Hindi,158
U08689,2026-08-26 19:00:00,save,Tamil,322
U08036,2026-08-05 00:00:00,play,Punjabi,22
U03112,2026-08-19 17:00:00,search,Telugu,108
U05242,2026-08-23 17:00:00,play,Marathi,330
U08919,2026-08-23 05:00:00,playlist,Gujarati,92
U01832,2026-08-08 18:00:00,skip,Hindi,201
U01822,2026-08-11 23:00:00,playlist,Kannada,47
U01817,2026-08-18 09:00:00,skip,Marathi,273
U00092,2026-08-05 01:00:00,play,Marathi,287
U03433,2026-08-09 06:00:00,save,Malayalam,306
U01970,2026-08-12 22:00:00,play,Tamil,146
U02385,2026-08-15 06:00:00,play,Kannada,252
U03680,2026-08-23 13:00:00,play,Gujarati,130
U00603,2026-08-28 17:00:00,save,Marathi,194
U00428,2026-08-05 06:00:00,play,Tamil,118
U09649,2026-08-15 19:00:00,play,Kannada,203
U08199,2026-08-06 06:00:00,play,English,302
U06264,2026-08-08 21:00:00,playlist,Hindi,140
U02435,2026-08-07 12:00:00,play,Telugu,136
U01374,2026-08-06 03:00:00,save,Kannada,261
U08833,2026-08-16 17:00:00,playlist,Malayalam,106
U05163,2026-08-13 10:00:00,playlist,Telugu,8
U06841,2026-08-02 03:00:00,play,Telugu,20
U03812,2026-08-28 20:00:00,play,Punjabi,81
U03307,2026-08-20 00:00:00,play,Bengali,15
U08638,2026-08-21 04:00:00,play,Tamil,42
U08705,2026-08-05 06:00:00,skip,Bengali,186
U09182,2026-08-06 09:00:00,playlist,Marathi,168
U06357,2026-08-07 17:00:00,save,Kannada,75
U01402,2026-08-22 22:00:00,play,Kannada,35
U00546,2026-08-06 09:00:00,skip,English,298
U02534,2026-08-12 08:00:00,play,Bengali,350
U02010,2026-08-15 01:00:00,play,Marathi,146
U05902,2026-08-05 13:00:00,play,Hindi,105
U04086,2026-08-27 12:00:00,skip,Hindi,112
U02216,2026-08-11 14:00:00,playlist,Telugu,249
U04986,2026-08-13 18:00:00,playlist,Telugu,341
U09020,2026-08-01 17:00:00,play,Gujarati,163
U02185,2026-08-19 01:00:00,share,Tamil,157
U01276,2026-08-23 12:00:00,play,Hindi,43
U09709,2026-08-25 00:00:00,play,Telugu,209
U09505,2026-08-07 19:00:00,skip,Kannada,118
U05169,2026-08-21 00:00:00,playlist,Hindi,80
U03524,2026-08-27 16:00:00,play,English,136
U08708,2026-08-05 09:00:00,share,Kannada,126
U04784,2026-08-18 10:00:00,search,Gujarati,101
U01020,2026-08-28 10:00:00,play,Bengali,187
U09488,2026-08-16 22:00:00,play,Punjabi,186
U07599,2026-08-01 06:00:00,search,Tamil,32
U01050,2026-08-16 16:00:00,play,Malayalam,273
U02341,2026-08-22 19:00:00,play,Hindi,50
U07574,2026-08-24 16:00:00,play,Gujarati,279
U09450,2026-08-29 22:00:00,play,English,328
U02279,2026-08-19 17:00:00,search,Telugu,238
U02986,2026-08-28 22:00:00,skip,Hindi,295
U05706,2026-08-21 00:00:00,play,Gujarati,304
U01145,2026-08-01 20:00:00,play,Tamil,206
U07631,2026-08-01 01:00:00,play,Punjabi,258
U00706,2026-08-14 05:00:00,play,Tamil,209
U02425,2026-08-02 18:00:00,play,Marathi,203
U01935,2026-08-13 16:00:00,skip,Kannada,64
U02485,2026-08-02 12:00:00,play,Bengali,270
U06997,2026-08-10 10:00:00,share,Gujarati,303
U01746,2026-08-08 05:00:00,playlist,Tamil,205
U05765,2026-08-19 16:00:00,skip,English,26
U09162,2026-08-04 07:00:00,play,Marathi,265
U02547,2026-08-11 15:00:00,play,Kannada,237
U05629,2026-08-09 04:00:00,play,Kannada,111
U00778,2026-08-14 09:00:00,play,Tamil,92
U09526,2026-08-04 12:00:00,play,Tamil,24
U03115,2026-08-09 12:00:00,play,Telugu,259
U02937,2026-08-06 12:00:00,play,Hindi,348
U04111,2026-08-09 07:00:00,play,English,75
U01346,2026-08-19 12:00:00,play,English,206
U02042,2026-08-27 01:00:00,share,Hindi,253
U02675,2026-08-03 17:00:00,share,Bengali,278
U07505,2026-08-15 05:00:00,play,Tamil,131
U09748,2026-08-03 17:00:00,search,Telugu,246
U00690,2026-08-04 19:00:00,save,Telugu,321
U09727,2026-08-27 05:00:00,play,Marathi,203
U07057,2026-08-14 18:00:00,play,Kannada,95
U00120,2026-08-11 13:00:00,search,Marathi,8
U06170,2026-08-23 13:00:00,playlist,Punjabi,217
U05833,2026-08-24 00:00:00,save,Gujarati,82
U01614,2026-08-06 22:00:00,search,Tamil,1
U07624,2026-08-25 02:00:00,playlist,Punjabi,318
U03034,2026-08-29 18:00:00,play,Bengali,95
U02937,2026-08-19 06:00:00,search,Tamil,352
U05660,2026-08-08 09:00:00,play,Telugu,355
U09342,2026-08-26 12:00:00,play,Kannada,345
U05068,2026-08-28 17:00:00,save,Kannada,340
U04803,2026-08-26 03:00:00,play,Malayalam,303
U09902,2026-08-16 02:00:00,save,English,123
U03159,2026-08-24 00:00:00,save,Malayalam,208
U09559,2026-08-02 00:00:00,search,Punjabi,338
U04491,2026-08-25 12:00:00,share,Hindi,97
U00456,2026-08-17 06:00:00,skip,Bengali,26
U07644,2026-08-12 03:00:00,skip,Kannada,141
U04621,2026-08-11 06:00:00,play,English,175
U08868,2026-08-27 00:00:00,playlist,Marathi,281
U09194,2026-08-01 13:00:00,play,Bengali,241
U09088,2026-08-22 00:00:00,play,Tamil,170
U05100,2026-08-22 18:00:00,play,Punjabi,92
U00060,2026-08-23 11:00:00,play,Tamil,258
U06200,2026-08-04 11:00:00,play,Hindi,83
U06312,2026-08-26 08:00:00,play,Marathi,157
U05532,2026-08-21 22:00:00,share,English,239
U02765,2026-08-17 02:00:00,play,English,284
U07009,2026-08-17 14:00:00,search,Telugu,38
U01795,2026-08-09 21:00:00,play,Bengali,136
U05687,2026-08-19 17:00:00,play,Telugu,233
U03488,2026-08-08 20:00:00,playlist,Malayalam,23
U04988,2026-08-30 11:00:00,skip,English,295
U03422,2026-08-06 16:00:00,search,Tamil,209
U06581,2026-08-22 07:00:00,play,English,141
U05533,2026-08-30 16:00:00,play,English,252
U01374,2026-08-27 00:00:00,play,Hindi,43
U03554,2026-08-14 23:00:00,play,Kannada,112
U03673,2026-08-05 03:00:00,share,Gujarati,221
U08145,2026-08-02 14:00:00,skip,Gujarati,158
U09275,2026-08-12 16:00:00,play,Marathi,8
U09126,2026-08-11 02:00:00,share,Gujarati,63
U05438,2026-08-13 11:00:00,share,Gujarati,37
U08164,2026-08-05 21:00:00,play,Tamil,53
U07447,2026-08-04 16:00:00,play,Bengali,200
U08750,2026-08-19 06:00:00,play,Punjabi,102
U05966,2026-08-05 20:00:00,play,Bengali,269
U05916,2026-08-01 07:00:00,play,Hindi,250
U09735,2026-08-19 07:00:00,play,Kannada,38
U06116,2026-08-03 11:00:00,play,Kannada,276
U05095,2026-08-21 06:00:00,play,Telugu,95
U02383,2026-08-28 21:00:00,skip,Bengali,352
U04099,2026-08-27 10:00:00,play,Punjabi,79
U09200,2026-08-05 11:00:00,play,Punjabi,318
U09474,2026-08-25 14:00:00,play,Marathi,122
U04359,2026-08-12 14:00:00,play,Malayalam,336
U08313,2026-08-08 02:00:00,play,Marathi,180
U09097,2026-08-07 05:00:00,play,Malayalam,112
U00140,2026-08-07 02:00:00,play,Punjabi,72
U07645,2026-08-16 00:00:00,play,Tamil,209
U01816,2026-08-21 19:00:00,playlist,Bengali,28
U05409,2026-08-17 18:00:00,play,Marathi,17
U04302,2026-08-07 17:00:00,play,Telugu,263
U07286,2026-08-16 10:00:00,search,Telugu,54
U09221,2026-08-27 16:00:00,play,Marathi,80
U06779,2026-08-17 20:00:00,play,Marathi,219
U08537,2026-08-06 20:00:00,share,English,47
U02420,2026-08-17 05:00:00,play,Telugu,332
U03236,2026-08-22 18:00:00,playlist,Marathi,76
U02595,2026-08-29 14:00:00,play,Punjabi,16
U01388,2026-08-21 15:00:00,play,Telugu,53
U00984,2026-08-20 06:00:00,play,Gujarati,271
U02123,2026-08-12 19:00:00,save,Hindi,84
U05420,2026-08-11 01:00:00,skip,Kannada,38
U02995,2026-08-17 19:00:00,play,Malayalam,307
U07057,2026-08-14 01:00:00,search,Gujarati,242
U07549,2026-08-18 02:00:00,play,Telugu,222
U06854,2026-08-06 23:00:00,search,Punjabi,52
U02901,2026-08-26 19:00:00,play,Kannada,17
U00776,2026-08-29 14:00:00,play,Malayalam,177
U04982,2026-08-19 11:00:00,play,Bengali,149
U00736,2026-08-16 19:00:00,play,Gujarati,171
U06778,2026-08-19 14:00:00,save,Punjabi,311
U07754,2026-08-30 18:00:00,play,Marathi,252
U05148,2026-08-22 09:00:00,search,Hindi,93
U01487,2026-08-03 18:00:00,play,Kannada,35
U00396,2026-08-29 21:00:00,play,Bengali,214
U02002,2026-08-24 10:00:00,share,Kannada,141
U08556,2026-08-12 20:00:00,play,Malayalam,334
U08063,2026-08-03 18:00:00,play,Telugu,275
U07269,2026-08-23 13:00:00,play,Tamil,102
U05878,2026-08-10 03:00:00,skip,Bengali,174
U04189,2026-08-21 19:00:00,play,English,73
U04362,2026-08-25 14:00:00,play,Bengali,210
U06350,2026-08-23 12:00:00,play,Kannada,202
U06181,2026-08-30 12:00:00,skip,Gujarati,106
U07795,2026-08-12 00:00:00,play,Tamil,336
U00744,2026-08-28 16:00:00,play,Kannada,241
U06163,2026-08-28 00:00:00,search,Gujarati,297
U00374,2026-08-24 21:00:00,playlist,Malayalam,141
U05906,2026-08-26 09:00:00,play,Gujarati,233
U04128,2026-08-04 08:00:00,search,Telugu,302
U08332,2026-08-19 20:00:00,play,Kannada,6
U05690,2026-08-28 09:00:00,play,Telugu,38
U03021,2026-08-11 10:00:00,play,Marathi,154
U03293,2026-08-05 12:00:00,skip,Bengali,55
U06877,2026-08-30 09:00:00,share,Hindi,177
U06898,2026-08-15 17:00:00,playlist,Bengali,75
U05339,2026-08-26 07:00:00,play,Gujarati,79
U01565,2026-08-30 03:00:00,play,Malayalam,133
U00058,2026-08-29 18:00:00,play,Telugu,297
U03497,2026-08-22 05:00:00,play,English,170
U05395,2026-08-02 14:00:00,play,Hindi,284
U05143,2026-08-05 12:00:00,skip,Hindi,250
U02949,2026-08-04 01:00:00,play,Gujarati,359
U04474,2026-08-26 10:00:00,play,Marathi,30
U08565,2026-08-17 21:00:00,play,Tamil,206
U03135,2026-08-30 18:00:00,play,Telugu,108
U01588,2026-08-17 19:00:00,play,Malayalam,175
U08970,2026-08-21 11:00:00,play,Kannada,206
U04263,2026-08-01 20:00:00,share,Marathi,92
U06667,2026-08-29 19:00:00,play,Punjabi,302
U03679,2026-08-06 10:00:00,play,Kannada,85
U00999,2026-08-19 14:00:00,play,Malayalam,88
U08752,2026-08-11 02:00:00,play,Hindi,212
U03344,2026-08-11 20:00:00,playlist,Marathi,56
U03502,2026-08-23 18:00:00,play,Hindi,61
U04015,2026-08-26 01:00:00,play,Bengali,111
U05108,2026-08-16 13:00:00,play,Telugu,223
U04329,2026-08-11 08:00:00,play,Punjabi,29
U04656,2026-08-24 10:00:00,play,Marathi,190
U05328,2026-08-30 08:00:00,playlist,English,282
U07621,2026-08-09 22:00:00,search,Marathi,161
U05859,2026-08-12 15:00:00,play,Gujarati,23
U05621,2026-08-23 10:00:00,play,Kannada,80
U09113,2026-08-26 10:00:00,play,Hindi,219
U07005,2026-08-19 01:00:00,search,Malayalam,136
U01243,2026-08-28 00:00:00,play,Malayalam,299
U07016,2026-08-07 22:00:00,search,English,13
U00081,2026-08-10 16:00:00,search,Hindi,240
U02662,2026-08-03 17:00:00,search,Tamil,301
U04799,2026-08-25 18:00:00,play,Hindi,230
U00541,2026-08-19 02:00:00,play,Tamil,14
U05946,2026-08-29 15:00:00,search,Tamil,41
U06909,2026-08-24 03:00:00,search,Tamil,297
U09467,2026-08-07 04:00:00,play,Marathi,118
U02786,2026-08-01 23:00:00,play,Malayalam,258
U03487,2026-08-02 13:00:00,search,Hindi,117
U03158,2026-08-13 19:00:00,play,Kannada,48
U04718,2026-08-10 02:00:00,share,Tamil,149
U05337,2026-08-29 13:00:00,play,Gujarati,96
U07166,2026-08-24 18:00:00,play,Gujarati,205
U02244,2026-08-07 12:00:00,play,Telugu,125
U09513,2026-08-08 03:00:00,play,Bengali,55
U02994,2026-08-06 19:00:00,playlist,Bengali,69
U02092,2026-08-26 08:00:00,skip,Telugu,177
U05210,2026-08-12 09:00:00,play,Marathi,343
U07646,2026-08-05 19:00:00,save,Malayalam,121
U05741,2026-08-23 02:00:00,save,Gujarati,3
U04155,2026-08-04 04:00:00,share,Punjabi,302
U08671,2026-08-19 18:00:00,play,Tamil,2
U02666,2026-08-03 07:00:00,play,Malayalam,214
U06019,2026-08-21 01:00:00,play,Hindi,290
U01757,2026-08-09 02:00:00,search,Kannada,189
U09991,2026-08-09 09:00:00,share,Telugu,341
U05714,2026-08-08 02:00:00,save,Kannada,255
U03121,2026-08-13 19:00:00,skip,Kannada,78
U05152,2026-08-24 09:00:00,play,Malayalam,10
U05606,2026-08-06 12:00:00,play,Hindi,127
U02579,2026-08-03 02:00:00,play,Tamil,325
U01027,2026-08-12 01:00:00,skip,Hindi,264
U04474,2026-08-24 01:00:00,play,English,30
U04668,2026-08-11 22:00:00,search,Gujarati,34
U01955,2026-08-26 10:00:00,play,Hindi,20
U09757,2026-08-10 21:00:00,search,Hindi,282
U00587,2026-08-09 06:00:00,skip,English,142
U00685,2026-08-14 16:00:00,skip,Punjabi,308
U06043,2026-08-13 23:00:00,play,Telugu,65
U03269,2026-08-22 02:00:00,search,Marathi,231
U00659,2026-08-11 06:00:00,search,Marathi,338
U01297,2026-08-20 02:00:00,play,English,77
U01526,2026-08-18 04:00:00,save,Gujarati,330
U07151,2026-08-13 01:00:00,skip,Telugu,72
U07793,2026-08-14 00:00:00,play,Malayalam,31
U06605,2026-08-26 21:00:00,play,Tamil,159
U05790,2026-08-27 12:00:00,play,Malayalam,110
U07421,2026-08-12 16:00:00,search,Tamil,353
U05754,2026-08-25 16:00:00,skip,Tamil,217
U09264,2026-08-17 09:00:00,play,Bengali,160
U06635,2026-08-30 07:00:00,save,English,227
U05109,2026-08-03 12:00:00,play,Hindi,355
U05248,2026-08-06 07:00:00,play,Gujarati,215
U08402,2026-08-15 02:00:00,play,Kannada,229
U00624,2026-08-24 20:00:00,skip,Kannada,331
U09998,2026-08-07 12:00:00,play,Bengali,297
U05262,2026-08-05 20:00:00,search,Hindi,233
U04269,2026-08-30 16:00:00,search,Hindi,332
U05985,2026-08-18 20:00:00,skip,Malayalam,186
U03750,2026-08-10 13:00:00,play,English,55
U04543,2026-08-30 09:00:00,play,Bengali,101
U00011,2026-08-12 19:00:00,search,Bengali,281
U00761,2026-08-26 20:00:00,share,English,141
U09520,2026-08-28 22:00:00,play,English,33
U01178,2026-08-17 02:00:00,play,Marathi,154
U09169,2026-08-29 09:00:00,play,Telugu,6
U02493,2026-08-22 20:00:00,play,Gujarati,243
U02390,2026-08-12 08:00:00,play,Malayalam,175
U06365,2026-08-18 10:00:00,share,Hindi,81
U02553,2026-08-26 02:00:00,search,Punjabi,240
U01483,2026-08-12 22:00:00,play,Kannada,236
U02311,2026-08-30 02:00:00,search,Marathi,170
U03742,2026-08-22 08:00:00,play,Hindi,183
U07286,2026-08-01 00:00:00,skip,Bengali,60
U07618,2026-08-08 23:00:00,search,Hindi,259
U03840,2026-08-03 05:00:00,search,Kannada,248
U07582,2026-08-19 21:00:00,skip,Hindi,310
U02756,2026-08-13 18:00:00,skip,Kannada,349
U09015,2026-08-10 02:00:00,skip,Malayalam,122
U03598,2026-08-16 12:00:00,playlist,English,294
U08653,2026-08-01 19:00:00,play,Telugu,341
U05238,2026-08-02 09:00:00,play,English,183
U01741,2026-08-10 17:00:00,play,Marathi,28
U02125,2026-08-13 14:00:00,skip,Marathi,141
U09637,2026-08-20 17:00:00,play,Malayalam,176
U05292,2026-08-23 09:00:00,skip,Tamil,3
U03098,2026-08-03 12:00:00,play,Hindi,61
U05248,2026-08-23 04:00:00,playlist,Gujarati,138
U04470,2026-08-20 04:00:00,play,Punjabi,135
U08846,2026-08-28 01:00:00,play,Punjabi,295
U05000,2026-08-26 14:00:00,play,Telugu,245
U08936,2026-08-17 16:00:00,search,Hindi,251
U06567,2026-08-11 21:00:00,search,Bengali,146
U07345,2026-08-14 21:00:00,play,Tamil,110
U00853,2026-08-25 20:00:00,play,Marathi,342
U04927,2026-08-07 09:00:00,skip,Kannada,228
U09754,2026-08-16 00:00:00,play,Bengali,8
U05069,2026-08-08 06:00:00,play,English,275
U05390,2026-08-13 17:00:00,playlist,Hindi,57
U01319,2026-08-04 07:00:00,playlist,English,251
U00122,2026-08-28 21:00:00,search,Tamil,211
U04255,2026-08-07 07:00:00,skip,Gujarati,277
U08499,2026-08-02 21:00:00,play,English,267
U09305,2026-08-23 08:00:00,search,Marathi,200
U01897,2026-08-16 02:00:00,skip,English,250
U05977,2026-08-02 11:00:00,play,Bengali,255
U08007,2026-08-27 01:00:00,share,Gujarati,164
U08538,2026-08-19 14:00:00,search,Hindi,136
U03912,2026-08-16 04:00:00,save,Telugu,4
U08341,2026-08-01 06:00:00,playlist,Hindi,257
U01040,2026-08-14 13:00:00,play,Hindi,231
U09583,2026-08-11 07:00:00,play,Hindi,355
U03905,2026-08-26 10:00:00,play,Bengali,318
U04877,2026-08-03 02:00:00,play,Punjabi,93
U08310,2026-08-07 15:00:00,play,Tamil,202
U00704,2026-08-21 17:00:00,play,Bengali,309
U02956,2026-08-21 12:00:00,search,Hindi,256
U05471,2026-08-18 21:00:00,play,Marathi,216
U06441,2026-08-27 00:00:00,save,Marathi,312
U02025,2026-08-18 17:00:00,skip,Kannada,222
U04997,2026-08-07 22:00:00,share,Kannada,104
U06570,2026-08-06 10:00:00,skip,Hindi,65
U04346,2026-08-22 05:00:00,search,Punjabi,276
U05863,2026-08-13 21:00:00,search,Bengali,260
U05635,2026-08-15 06:00:00,play,Marathi,340
U00998,2026-08-03 00:00:00,playlist,Hindi,310
U00406,2026-08-01 13:00:00,play,Gujarati,86
U00244,2026-08-26 19:00:00,play,Marathi,336
U07968,2026-08-26 21:00:00,skip,Bengali,145
U02415,2026-08-24 06:00:00,play,English,272
U03857,2026-08-09 23:00:00,play,Marathi,112
U06264,2026-08-05 05:00:00,play,Punjabi,137
U07939,2026-08-09 04:00:00,share,Malayalam,332
U09798,2026-08-04 10:00:00,play,Kannada,20
U08625,2026-08-05 01:00:00,search,Gujarati,132
U01142,2026-08-16 15:00:00,play,Malayalam,140
U04127,2026-08-02 13:00:00,search,Hindi,80
U03025,2026-08-14 18:00:00,share,Tamil,128
U09365,2026-08-27 13:00:00,save,Marathi,318
U07008,2026-08-15 06:00:00,search,English,90
U03457,2026-08-19 06:00:00,search,English,235
U06000,2026-08-22 17:00:00,search,Punjabi,255
U04198,2026-08-07 15:00:00,search,Marathi,171
U09288,2026-08-30 22:00:00,search,Gujarati,261
U05825,2026-08-09 08:00:00,skip,Bengali,274
U06767,2026-08-24 22:00:00,skip,Tamil,41
U02853,2026-08-27 20:00:00,play,Malayalam,192
U02456,2026-08-27 12:00:00,skip,English,340
U07515,2026-08-28 00:00:00,playlist,English,155
U01391,2026-08-20 22:00:00,search,Hindi,78
U04926,2026-08-26 05:00:00,search,Punjabi,92
U02837,2026-08-17 12:00:00,play,Bengali,27
U00618,2026-08-20 12:00:00,play,Marathi,28
U02470,2026-08-14 18:00:00,play,English,308
U02703,2026-08-11 20:00:00,play,Telugu,174
U06258,2026-08-08 10:00:00,play,Hindi,158
U08106,2026-08-28 08:00:00,share,Marathi,158
U03166,2026-08-27 12:00:00,play,English,262
U08452,2026-08-25 13:00:00,share,Bengali,350
U04431,2026-08-09 06:00:00,save,Hindi,276
U09239,2026-08-11 12:00:00,skip,English,160
U05993,2026-08-10 16:00:00,play,Punjabi,210
U06598,2026-08-07 06:00:00,play,Punjabi,322
U01408,2026-08-03 08:00:00,playlist,Gujarati,181
U09593,2026-08-02 05:00:00,play,Malayalam,255
U09202,2026-08-22 00:00:00,search,English,155
U05558,2026-08-18 16:00:00,play,Punjabi,42
U07000,2026-08-19 13:00:00,play,Malayalam,292
U07590,2026-08-26 18:00:00,play,Malayalam,3
U03407,2026-08-14 13:00:00,search,Bengali,241
U05701,2026-08-05 19:00:00,play,Punjabi,356
U08128,2026-08-04 11:00:00,search,Gujarati,188
U04228,2026-08-27 12:00:00,skip,Gujarati,250
U09937,2026-08-21 17:00:00,playlist,Gujarati,325
U01546,2026-08-30 23:00:00,play,Marathi,304
U07308,2026-08-11 15:00:00,play,Marathi,70
U08133,2026-08-18 23:00:00,play,English,155
U00135,2026-08-20 00:00:00,save,Malayalam,53
U02860,2026-08-20 03:00:00,play,Marathi,333
U06004,2026-08-09 14:00:00,share,Punjabi,271
U01265,2026-08-25 16:00:00,skip,Kannada,46
U01773,2026-08-06 17:00:00,play,Hindi,340
U00165,2026-08-30 23:00:00,search,Telugu,22
U08812,2026-08-29 20:00:00,play,Punjabi,306
U08423,2026-08-06 13:00:00,skip,English,318
U06726,2026-08-30 08:00:00,search,Telugu,205
U02781,2026-08-27 10:00:00,skip,Marathi,214
U07754,2026-08-15 17:00:00,play,Bengali,179
U05299,2026-08-22 10:00:00,play,Gujarati,150
U09570,2026-08-02 12:00:00,play,Malayalam,148
U06815,2026-08-01 22:00:00,play,Telugu,143
U03753,2026-08-15 15:00:00,play,Tamil,211
U03973,2026-08-11 22:00:00,play,Punjabi,341
U03233,2026-08-16 10:00:00,play,Bengali,47
U07595,2026-08-15 09:00:00,playlist,Telugu,192
U00403,2026-08-04 23:00:00,playlist,Bengali,128
U07200,2026-08-26 05:00:00,search,Tamil,241
U06265,2026-08-18 19:00:00,save,English,281
U04481,2026-08-12 02:00:00,play,Hindi,51
U06620,2026-08-05 10:00:00,skip,Malayalam,156
U02608,2026-08-25 20:00:00,playlist,Gujarati,129
